"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Rhode Island"	"44"	"2010"	"2010"	"White"	"2106-3"	8981
	"Rhode Island"	"44"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	148
	"Rhode Island"	"44"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	594
	"Rhode Island"	"44"	"2011"	"2011"	"Black or African American"	"2054-5"	1416
	"Rhode Island"	"44"	"2011"	"2011"	"White"	"2106-3"	8774
	"Rhode Island"	"44"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	148
	"Rhode Island"	"44"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	624
	"Rhode Island"	"44"	"2012"	"2012"	"Black or African American"	"2054-5"	1367
	"Rhode Island"	"44"	"2012"	"2012"	"White"	"2106-3"	8763
	"Rhode Island"	"44"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	128
	"Rhode Island"	"44"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	593
	"Rhode Island"	"44"	"2013"	"2013"	"Black or African American"	"2054-5"	1405
	"Rhode Island"	"44"	"2013"	"2013"	"White"	"2106-3"	8648
	"Rhode Island"	"44"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	130
	"Rhode Island"	"44"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	592
	"Rhode Island"	"44"	"2014"	"2014"	"Black or African American"	"2054-5"	1362
	"Rhode Island"	"44"	"2014"	"2014"	"White"	"2106-3"	8714
	"Rhode Island"	"44"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	137
	"Rhode Island"	"44"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	639
	"Rhode Island"	"44"	"2015"	"2015"	"Black or African American"	"2054-5"	1386
	"Rhode Island"	"44"	"2015"	"2015"	"White"	"2106-3"	8798
	"Rhode Island"	"44"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	111
	"Rhode Island"	"44"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	725
	"Rhode Island"	"44"	"2016"	"2016"	"Black or African American"	"2054-5"	1359
	"Rhode Island"	"44"	"2016"	"2016"	"White"	"2106-3"	8578
	"Rhode Island"	"44"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	106
	"Rhode Island"	"44"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	702
	"Rhode Island"	"44"	"2017"	"2017"	"Black or African American"	"2054-5"	1317
	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	8480
	"Rhode Island"	"44"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	118
	"Rhode Island"	"44"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	628
	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	1536
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	8207
	"Rhode Island"	"44"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	125
	"Rhode Island"	"44"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	621
	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	1548
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	7849
	"Rhode Island"	"44"	"2020"	"2020"	"Not Reported"	"100"	10075
	"South Carolina"	"45"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	273
	"South Carolina"	"45"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1175
	"South Carolina"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	21178
	"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	40076
	"South Carolina"	"45"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	270
	"South Carolina"	"45"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1324
	"South Carolina"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	21437
	"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	39863
	"South Carolina"	"45"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	204
	"South Carolina"	"45"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1233
	"South Carolina"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	20365
	"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	38660
	"South Carolina"	"45"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	207
	"South Carolina"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1197
	"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	19455
	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	37328
	"South Carolina"	"45"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	240
	"South Carolina"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1205
	"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	18975
	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	36858
	"South Carolina"	"45"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	227
	"South Carolina"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1270
	"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	18848
	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	36709
	"South Carolina"	"45"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	201
	"South Carolina"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1234
	"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	18547
	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	36707
	"South Carolina"	"45"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	192
	"South Carolina"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1291
	"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	18553
	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	37462
	"South Carolina"	"45"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	217
	"South Carolina"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1286
	"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	18513
	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	37970
	"South Carolina"	"45"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	220
	"South Carolina"	"45"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1395
	"South Carolina"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	18289
	"South Carolina"	"45"	"2016"	"2016"	"White"	"2106-3"	37308
	"South Carolina"	"45"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	212
	"South Carolina"	"45"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1397
	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	18699
	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	36615
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	199
	"South Carolina"	"45"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1443
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	18034
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	36868
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	212
	"South Carolina"	"45"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1428
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	18328
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	36952
	"South Carolina"	"45"	"2020"	"2020"	"Not Reported"	"100"	55578
	"South Dakota"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	2158
	"South Dakota"	"46"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	149
	"South Dakota"	"46"	"2007"	"2007"	"Black or African American"	"2054-5"	219
	"South Dakota"	"46"	"2007"	"2007"	"White"	"2106-3"	9712
	"South Dakota"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	2085
	"South Dakota"	"46"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	158
	"South Dakota"	"46"	"2008"	"2008"	"Black or African American"	"2054-5"	214
	"South Dakota"	"46"	"2008"	"2008"	"White"	"2106-3"	9590
	"South Dakota"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	2011
	"South Dakota"	"46"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	152
	"South Dakota"	"46"	"2009"	"2009"	"Black or African American"	"2054-5"	253
	"South Dakota"	"46"	"2009"	"2009"	"White"	"2106-3"	9497
	"South Dakota"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1933
	"South Dakota"	"46"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	152
	"South Dakota"	"46"	"2010"	"2010"	"Black or African American"	"2054-5"	261
	"South Dakota"	"46"	"2010"	"2010"	"White"	"2106-3"	9446
	"South Dakota"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	2086
	"South Dakota"	"46"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	230
	"South Dakota"	"46"	"2011"	"2011"	"Black or African American"	"2054-5"	281
	"South Dakota"	"46"	"2011"	"2011"	"White"	"2106-3"	9225
	"South Dakota"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	2079
	"South Dakota"	"46"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	219
	"South Dakota"	"46"	"2012"	"2012"	"Black or African American"	"2054-5"	325
	"South Dakota"	"46"	"2012"	"2012"	"White"	"2106-3"	9466
	"South Dakota"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	2092
	"South Dakota"	"46"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	279
	"South Dakota"	"46"	"2013"	"2013"	"Black or African American"	"2054-5"	342
	"South Dakota"	"46"	"2013"	"2013"	"White"	"2106-3"	9512
	"South Dakota"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	2051
	"South Dakota"	"46"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	271
	"South Dakota"	"46"	"2014"	"2014"	"Black or African American"	"2054-5"	356
	"South Dakota"	"46"	"2014"	"2014"	"White"	"2106-3"	9590
	"South Dakota"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	2159
	"South Dakota"	"46"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	322
	"South Dakota"	"46"	"2015"	"2015"	"Black or African American"	"2054-5"	341
	"South Dakota"	"46"	"2015"	"2015"	"White"	"2106-3"	9490
	"South Dakota"	"46"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1996
	"South Dakota"	"46"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	295
	"South Dakota"	"46"	"2016"	"2016"	"Black or African American"	"2054-5"	427
	"South Dakota"	"46"	"2016"	"2016"	"White"	"2106-3"	9537
	"South Dakota"	"46"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	2021
	"South Dakota"	"46"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	276
	"South Dakota"	"46"	"2017"	"2017"	"Black or African American"	"2054-5"	473
	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	9343
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	1902
	"South Dakota"	"46"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	264
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	469
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	9236
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1848
	"South Dakota"	"46"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	241
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	489
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	8853
	"South Dakota"	"46"	"2020"	"2020"	"Not Reported"	"100"	10946
	"Tennessee"	"47"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	397
	"Tennessee"	"47"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	2174
	"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	18649
	"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	65264
	"Tennessee"	"47"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	438
	"Tennessee"	"47"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1866
	"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	18872
	"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	64163
	"Tennessee"	"47"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	316
	"Tennessee"	"47"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	2092
	"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	18339
	"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	61241
	"Tennessee"	"47"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	218
	"Tennessee"	"47"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1839
	"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	17394
	"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	59846
	"Tennessee"	"47"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	233
	"Tennessee"	"47"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1926
	"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	17299
	"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	59942
	"Tennessee"	"47"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	198
	"Tennessee"	"47"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	2101
	"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	17417
	"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	60480
	"Tennessee"	"47"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	231
	"Tennessee"	"47"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	2093
	"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	17800
	"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	59704
	"Tennessee"	"47"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	240
	"Tennessee"	"47"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	2172
	"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	17741
	"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	61277
	"Tennessee"	"47"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	210
	"Tennessee"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	2143
	"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	17468
	"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	61703
	"Tennessee"	"47"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	149
	"Tennessee"	"47"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	2304
	"Tennessee"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	17901
	"Tennessee"	"47"	"2016"	"2016"	"White"	"2106-3"	60278
	"Tennessee"	"47"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	160
	"Tennessee"	"47"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	2309
	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	18124
	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	60229
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	255
	"Tennessee"	"47"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	2245
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	17366
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	60704
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	265
	"Tennessee"	"47"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	2319
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	17495
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	60194
	"Tennessee"	"47"	"2020"	"2020"	"Not Reported"	"100"	78538
	"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	1086
	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	16106
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	49554
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	339551
	"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	1204
	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	16660
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	49264
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	337101
	"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	1171
	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	16913
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	48975
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	333587
	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1177
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	16773
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	47278
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	319646
	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1101
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	17239
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	45928
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	312097
	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1225
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	19006
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	47535
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	313849
	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1226
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	18809
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	48841
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	317317
	"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	1166
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	20781
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	51090
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	325643
	"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	1267
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	21697
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	52942
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	326588
	"Texas"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1269
	"Texas"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	23989
	"Texas"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	56121
	"Texas"	"48"	"2016"	"2016"	"White"	"2106-3"	315576
	"Texas"	"48"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1116
	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	23597
	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	55922
	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	300452
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	1217
	"Texas"	"48"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	21790
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	52787
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	301780
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1205
	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	21916
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	52038
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	301422
	"Texas"	"48"	"2020"	"2020"	"Not Reported"	"100"	367245
	"Utah"	"49"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	762
	"Utah"	"49"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	1746
	"Utah"	"49"	"2007"	"2007"	"Black or African American"	"2054-5"	603
	"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	51937
	"Utah"	"49"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	743
	"Utah"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	1821
	"Utah"	"49"	"2008"	"2008"	"Black or African American"	"2054-5"	612
	"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	52370
	"Utah"	"49"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	764
	"Utah"	"49"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	1635
	"Utah"	"49"	"2009"	"2009"	"Black or African American"	"2054-5"	685
	"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	50707
	"Utah"	"49"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	723
	"Utah"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1627
	"Utah"	"49"	"2010"	"2010"	"Black or African American"	"2054-5"	715
	"Utah"	"49"	"2010"	"2010"	"White"	"2106-3"	49106
	"Utah"	"49"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	767
	"Utah"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1680
	"Utah"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	790
	"Utah"	"49"	"2011"	"2011"	"White"	"2106-3"	47920
	"Utah"	"49"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	781
	"Utah"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1845
	"Utah"	"49"	"2012"	"2012"	"Black or African American"	"2054-5"	713
	"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	48061
	"Utah"	"49"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	792
	"Utah"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1782
	"Utah"	"49"	"2013"	"2013"	"Black or African American"	"2054-5"	726
	"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	47582
	"Utah"	"49"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	712
	"Utah"	"49"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1840
	"Utah"	"49"	"2014"	"2014"	"Black or African American"	"2054-5"	740
	"Utah"	"49"	"2014"	"2014"	"White"	"2106-3"	47776
	"Utah"	"49"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	697
	"Utah"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1872
	"Utah"	"49"	"2015"	"2015"	"Black or African American"	"2054-5"	818
	"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	47315
	"Utah"	"49"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	623
	"Utah"	"49"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	2025
	"Utah"	"49"	"2016"	"2016"	"Black or African American"	"2054-5"	823
	"Utah"	"49"	"2016"	"2016"	"White"	"2106-3"	46903
	"Utah"	"49"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	610
	"Utah"	"49"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	2089
	"Utah"	"49"	"2017"	"2017"	"Black or African American"	"2054-5"	878
	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	44927
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	604
	"Utah"	"49"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1988
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	841
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	43699
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	558
	"Utah"	"49"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	2010
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	960
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	43217
	"Utah"	"49"	"2020"	"2020"	"Not Reported"	"100"	45621
	"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	14
	"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	91
	"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	100
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	6296
	"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	11
	"Vermont"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	114
	"Vermont"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	101
	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	6099
	"Vermont"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	17
	"Vermont"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	111
	"Vermont"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	85
	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	5878
	"Vermont"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	18
	"Vermont"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	110
	"Vermont"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	122
	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	5957
	"Vermont"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	17
	"Vermont"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	155
	"Vermont"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	91
	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	5794
	"Vermont"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	21
	"Vermont"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	163
	"Vermont"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	97
	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	5718
	"Vermont"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	11
	"Vermont"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	152
	"Vermont"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	115
	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	5675
	"Vermont"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	16
